model_name,model_slug,provider,provider_slug,aa_id,aa_intelligence_index,aa_coding_index,aa_math_index,composite_benchmark,mmlu_pro,gpqa_diamond,humanitys_last_exam,livecodebench,scicode,math_500,aime_2025,input_cost_usd_per_1m,output_cost_usd_per_1m,blended_cost_usd_per_1m,pricing_tier,output_tokens_per_second,time_to_first_token_s,time_to_first_answer_s,chatbot_arena_elo,arena_elo_ci95,arena_votes,parameter_count,release_year,is_open_source,intelligence_per_dollar,price_performance_ratio,elo_benchmark_blend,speed_per_dollar,scrape_date
Mistral Nemotron Mini 120B v1.5,mistral-nemotron-mini-120b-v15,NVIDIA,nvidia,dd40ea57-75f0-48f3-8500-0f65efcd1178,21.5,,13.6,22.44,0.325,0.288,0.193,,0.27,,,,,,Unknown,,,,,,,,2025.0,True,,,,,2026-03-31
Qwen4 Omni 235B Instruct,qwen4-omni-235b-instruct,Alibaba,alibaba,7c226e4c-068c-4d69-9898-115eccf73f3f,27.4,29.3,29.4,27.62,,0.356,0.516,0.506,0.405,0.383,,,,,Unknown,37.17,33.72,33.72,1056.8,3.9,3928.0,6.4,2026.0,True,,,34.5,,2026-03-31
MiMo-V2.5-Flash 14B,mimo-v25-flash-14b,Xiaomi,xiaomi,e7699e06-ea5e-4a0c-b04b-08f2cca7e991,22.5,22.1,19.0,25.93,0.479,0.399,0.41,0.323,0.39,0.436,,2.6781,12.0463,5.0202,Premium,,,,,,,27.6,2026.0,True,4.4744,14.4431,,,2026-03-31
Nova 2.5 Pro (Reasoning),nova-25-pro-reasoning,Amazon,amazon,a47fb523-8d9d-4ca0-b7e0-3a2d3b167d52,17.0,16.1,25.9,15.68,0.295,0.446,0.187,0.219,0.265,0.352,,0.401,1.4354,0.6596,Mid,,,,,,,,2025.0,False,25.7335,30.9501,,,2026-03-31
Quasar 3 Lite,quasar-3-lite,Inception,inception,1f9d66a9-a17a-4eed-9e41-2fa6247be555,20.2,13.5,38.4,23.12,0.211,0.364,0.348,0.265,0.373,,0.127,0.0192,0.0602,0.0295,Budget,316.79,9.864,9.864,1073.2,19.2,746.0,,2025.0,True,686.2537,795.4464,29.14,10740.7453,2026-03-31
KAT Vision V3 Plus,kat-vision-v3-plus,KwaiKAT,kwaikat,3f7d77fe-0e31-4722-8748-b3d9b69bf665,34.0,32.2,28.7,32.17,,0.618,0.592,0.431,0.423,,0.499,0.0587,0.1696,0.0864,Budget,45.18,11.13,11.13,,,,,2026.0,True,392.812,387.9926,,522.6442,2026-03-31
Gemini 3.3 Ultra Preview,gemini-33-ultra-preview,Google,google,67dfbebd-8885-4dbb-af50-707ebc4e1db8,7.0,4.0,,7.96,,0.038,0.0,0.097,,0.111,0.108,27.8033,131.4467,53.7141,Ultra,,,,,,,,2025.0,True,0.13,1.9901,,,2026-03-31
Kimi K3 Ultra (Reasoning),kimi-k3-ultra-reasoning,Kimi,kimi,1c731fc8-cbc7-4460-9f08-f83d43edd81a,43.1,41.5,44.3,,0.538,0.629,0.54,0.746,0.716,0.773,,2.3071,10.8521,4.4433,Mid,158.41,2.94,2.94,,,,7.5,2026.0,True,9.7074,,,35.6511,2026-03-31
KAT Vision V2 Lite,kat-vision-v2-lite,KwaiKAT,kwaikat,68d5cd6d-c320-4852-897c-a715f48a6f6f,24.0,20.8,20.4,27.42,,0.22,0.404,0.392,0.275,,,3.7931,10.3443,5.4309,Premium,56.4,84.835,204.001,,,,,2026.0,True,4.4189,14.7326,,10.3854,2026-03-31
GPT-5.8 Ultra (high),gpt-58-ultra-high,OpenAI,openai,c261b40a-521a-4892-b079-c16dd27c67d7,28.0,29.9,38.5,28.82,0.454,0.646,0.467,0.484,0.295,0.505,,,,,Unknown,488.65,56.077,56.077,1172.9,3.5,537.0,35.2,2026.0,False,,,44.72,,2026-03-31
DeepHermes 5 - Llama-3.1 70B (Reasoning),deephermes-5-llama-31-70b-reasoning,Nous Research,nous,2fa9cd15-3ce3-4f8e-99ce-4b75e6b0dfa9,16.2,19.3,,18.67,0.362,0.267,0.091,,,,0.236,3.8191,17.0261,7.1208,Premium,80.91,4.391,4.391,,,,25.8,2026.0,True,2.2682,8.9149,,11.3622,2026-03-31
DeepSeek Math 9B Terminus,deepseek-math-9b-terminus,DeepSeek,deepseek,70222248-988d-492f-aeaa-8717b369169f,16.9,16.3,,16.41,0.274,0.261,0.197,0.136,0.261,,,0.0,0.0,0.0,Free,73.5,30.492,269.108,1278.6,7.4,1366.0,,2025.0,True,,,43.1,,2026-03-31
Qwen3.7 32B Thinking,qwen37-32b-thinking,Alibaba,alibaba,55af748a-a567-49bd-ac31-378cc393c172,55.9,57.5,54.1,48.23,0.825,0.962,1.0,,0.848,,,,,,Unknown,105.15,36.747,36.747,,,,,2026.0,False,,,,,2026-03-31
Jais 70B Ultra,jais-70b-ultra,MBZUAI Institute of Foundation Models,mbzuai,872d1abd-890e-41d0-bac9-7aacddc05471,5.4,4.0,,9.1,0.0,0.106,0.199,0.0,0.215,,0.019,0.0,0.0,0.0,Free,57.81,45.735,45.735,1126.3,10.1,3139.0,116.8,2026.0,True,,,19.74,,2026-03-31
Solar Ultra 150B 3 (Reasoning),solar-ultra-150b-3-reasoning,Upstage,upstage,a5f7ad8c-f0ee-4531-9910-3ba60654978c,45.8,39.6,,46.58,,0.734,0.813,0.732,0.632,0.843,0.85,0.0617,0.2329,0.1045,Budget,152.21,6.571,55.028,1091.0,18.9,14344.0,,2026.0,True,438.688,468.6877,54.55,1456.7338,2026-03-31
Gemini 4.0 Flash (Reasoning),gemini-40-flash-reasoning,Google,google,e8e2aec5-fd10-4179-926b-a2141d3c7340,16.1,10.5,,,,0.229,0.18,0.285,0.223,0.388,,0.077,0.3523,0.1458,Budget,,,,,,,19.4,2026.0,True,110.5287,,,,2026-03-31
Qwen4 Omni 235B A22B Preview,qwen4-omni-235b-a22b-preview,Alibaba,alibaba,10c17e8d-f75f-4806-976b-14514dc0ed4e,11.5,11.0,16.6,8.59,0.217,0.078,0.197,,0.216,0.177,0.188,,,,Unknown,,,,,,,,2026.0,True,,,,,2026-03-31
Command B 35B,command-b-35b,Cohere,cohere,bcd8b7a4-d235-42c0-8766-100bfc1f4dca,21.3,,22.2,21.66,0.321,0.388,0.463,0.238,0.321,0.228,0.297,0.7319,2.4325,1.157,Mid,,,,,,,,2026.0,True,18.3814,28.1713,,,2026-03-31
Pulsar 2,pulsar-2,Inception,inception,c162f21d-d3d8-4d4b-8c2a-80fc5a985c0a,24.3,25.5,,22.76,0.366,0.238,0.301,0.445,,,0.207,0.6338,2.1721,1.0184,Mid,22.32,33.009,33.009,,,,,2026.0,True,23.8544,32.4027,,21.9127,2026-03-31
Llama 4.3 7B Instruct,llama-43-7b-instruct,Meta,meta,7a604797-384f-45ac-a9cb-ce0c3484e07c,41.5,39.6,38.4,38.73,0.663,0.677,0.629,0.611,0.772,0.692,,3.5445,12.3289,5.7406,Premium,86.3,10.572,10.572,,,,10.7,2025.0,True,7.2306,20.2945,,15.0324,2026-03-31
o6nano,o6nano,OpenAI,openai,4bf908d2-c776-412d-90aa-960e7ff08f6c,20.9,24.6,,23.0,0.381,0.27,0.298,0.327,0.379,,0.224,0.1848,0.6978,0.313,Budget,61.88,1.623,2.407,,,,43.0,2025.0,False,66.8665,84.4538,,197.6767,2026-03-31
Falcon-H2 30B Think,falcon-h2-30b-think,MBZUAI Institute of Foundation Models,mbzuai,1b4be05a-00af-4c79-9e57-073f6f02eb0d,19.1,28.2,,19.08,,0.183,0.372,0.38,,0.387,,1.2325,4.5312,2.0572,Mid,64.48,22.114,22.114,,,,108.8,2026.0,True,9.2651,17.0715,,31.3438,2026-03-31
Llama Nemotron Nano 8B v2.1 (Non-reasoning),llama-nemotron-nano-8b-v21-non-reasoning,NVIDIA,nvidia,0054e907-30c4-4b4a-b35d-52fc632acfbc,37.0,34.3,36.7,32.04,0.511,,0.639,0.552,,,0.486,4.8692,20.1465,8.6885,Premium,180.13,36.439,219.17,1120.2,16.1,7248.0,,2025.0,True,4.2618,14.1076,48.75,20.7318,2026-03-31
Mistral Embed 3.1 Instruct,mistral-embed-31-instruct,Mistral,mistral,9e88a05c-9d53-43f0-9510-f022fe346183,21.7,22.3,32.3,21.87,,,0.304,0.317,0.402,0.438,0.368,1.1511,3.4969,1.7375,Mid,,,,,,,2.8,2026.0,True,12.4777,21.715,,,2026-03-31
Cogito v3 7B (Reasoning),cogito-v3-7b-reasoning,Deep Cogito,deep-cogito,aae86ba1-8f94-4129-99ff-a10f808bb3fe,25.5,30.5,,25.45,0.374,0.495,0.349,0.286,0.284,,,0.6845,3.3262,1.3449,Mid,106.69,19.793,19.793,1224.8,18.1,928.0,297.9,2026.0,True,18.9832,29.8665,46.72,79.3238,2026-03-31
Grok 4.5 Heavy (Dec '26),grok-45-heavy-dec-26,xAI,xai,9634a0b2-1d03-4bc6-9033-15ee2a2b7bd9,23.2,,30.0,23.4,0.322,0.307,0.299,0.297,0.353,0.337,0.39,,,,Unknown,,,,,,,,2024.0,False,,,,,2026-03-31
Reka Core 4 Lite,reka-core-4-lite,Reka AI,reka,45aef47c-f685-4f1b-97e7-39bac2eabd85,8.7,,,,0.071,0.175,0.121,0.085,0.048,0.058,,,,,Unknown,224.54,96.346,96.346,,,,,2024.0,False,,,,,2026-03-31
Rerank V3 Instruct,rerank-v3-instruct,Cohere,cohere,951c7830-e604-49c1-9776-e02373a19770,7.9,5.0,,10.73,0.036,0.219,0.119,0.156,0.0,0.149,0.0,12.373,58.1351,23.8136,Premium,105.21,22.061,22.061,,,,8.5,2025.0,True,0.3327,3.3406,,4.4181,2026-03-31
LFM4 40B A4B,lfm4-40b-a4b,Liquid AI,liquid,f8d6d0be-1da7-4316-9923-14c7878a0eec,17.7,14.1,,11.74,0.032,0.288,0.226,0.198,0.263,,,,,,Unknown,183.11,31.454,31.454,,,,,2026.0,True,,,,,2026-03-31
Claude Sonnet 4.7 (Non-reasoning),claude-sonnet-47-non-reasoning,Anthropic,anthropic,034b35fd-7022-4559-b1d0-89b3b44b71c5,24.4,21.9,,18.98,0.381,0.352,0.448,0.331,,,,4.2283,20.6484,8.3333,Premium,80.19,25.597,25.597,,,,,2025.0,False,2.9322,8.4994,,9.6227,2026-03-31
GPT-5.7 Codex (minimal),gpt-57-codex-minimal,OpenAI,openai,8518ba14-5eea-45b6-adb1-3bd08bdb79c4,10.8,9.7,11.9,10.21,0.003,0.211,0.206,0.121,0.113,,,0.1619,0.5698,0.2639,Budget,254.63,9.118,9.118,,,,80.8,2025.0,False,40.9663,43.5798,,964.898,2026-03-31
Qwen4 VL 40B Preview,qwen4-vl-40b-preview,Alibaba,alibaba,f02dba1e-ef72-4cd0-a3a8-9c8050e3350a,31.0,36.0,,32.57,0.428,0.471,0.534,0.512,0.556,,,,,,Unknown,141.26,22.443,22.443,,,,64.7,2026.0,False,,,,,2026-03-31
DeepSeek Coder V4 27B Terminus,deepseek-coder-v4-27b-terminus,DeepSeek,deepseek,bad80499-2d47-46a0-a722-20e09409105c,31.3,39.5,30.4,24.18,0.486,,0.537,0.465,0.61,,0.448,0.1272,0.4748,0.2141,Budget,83.88,36.374,97.14,,,,,2026.0,True,146.0594,124.6286,,391.813,2026-03-31
Cogito v4 7B (Thinking),cogito-v4-7b-thinking,Deep Cogito,deep-cogito,2741d1f9-7927-4ba8-bbed-2b2aed077621,27.8,,25.0,29.15,0.312,0.433,,0.518,0.45,,,2.0778,8.9876,3.8052,Mid,81.62,11.574,11.574,,,,,2026.0,True,7.3063,18.5726,,21.4486,2026-03-31
GLM-5.7 Plus (Reasoning),glm-57-plus-reasoning,Z AI,z-ai,bf7f3e54-ba4f-44c6-bec1-d3c7bb4b4ef7,9.1,,13.6,7.77,,0.165,0.123,0.116,0.0,,0.132,2.8226,12.9582,5.3565,Premium,45.76,23.276,23.276,,,,4.4,2026.0,True,1.7048,4.202,,8.5422,2026-03-31
Granite Code V2 H Small 7B,granite-code-v2-h-small-7b,IBM,ibm,58045726-dcd6-422c-bb9b-bfff86095872,4.9,6.4,6.8,9.41,0.0,0.037,0.102,0.044,0.0,,,,,,Unknown,71.08,3.505,3.505,,,,159.9,2024.0,True,,,,,2026-03-31
Falcon Mamba-34B-Instruct,falcon-mamba-34b-instruct,TII UAE,tii,9fa1fbbc-4627-40b0-9f4b-d3f7f3d7f92d,12.2,16.4,18.6,12.28,0.159,0.019,0.2,0.145,0.049,0.228,,,,,Unknown,80.38,37.061,37.061,,,,33.3,2026.0,True,,,,,2026-03-31
Mi:dm K 3 Pro 7B Ultra,midm-k-3-pro-7b-ultra,Korea Telecom,kt,bd4e37e5-b10d-46e4-b4c9-3afd456058f6,26.1,29.0,,25.37,,0.412,0.464,0.311,0.327,,0.314,3.4473,13.1668,5.8772,Premium,64.68,44.546,44.546,1133.8,7.1,2298.0,,2024.0,False,4.4355,13.1552,39.64,11.0059,2026-03-31
Qwen3.7 480B A35B,qwen37-480b-a35b,Alibaba,alibaba,5d7cfef9-7ecc-4aa8-945e-f274984ce076,11.3,4.0,,9.22,,0.116,0.269,0.146,0.015,,0.104,1.3966,4.3379,2.132,Mid,93.94,8.554,8.554,,,,13.5,2026.0,True,5.3196,8.0771,,44.0638,2026-03-31
CogView Long 10B Instruct,cogview-long-10b-instruct,Z AI,z-ai,732bc97d-accc-43a9-ba78-3b4e45862728,10.3,8.9,16.7,5.89,0.042,0.111,0.148,0.225,,,0.163,0.0609,0.2998,0.1206,Budget,81.4,4.715,4.715,,,,,2026.0,True,85.1982,51.7607,,674.8347,2026-03-31
MiMo-V3-Lite 14B Instruct,mimo-v3-lite-14b-instruct,Xiaomi,xiaomi,65d037da-0e07-420a-be28-30a2253b7a4c,7.0,7.5,,5.0,0.037,0.0,0.087,0.024,0.059,0.01,,3.5591,16.8077,6.8713,Premium,,,,,,,12.3,2026.0,True,1.0164,2.4234,,,2026-03-31
HyperCLOVA X 2 Omni 72B,hyperclova-x-2-omni-72b,Naver,naver,865c6519-ea4d-46f5-a240-82122612bc68,9.9,4.0,15.6,10.27,0.132,0.237,0.114,0.12,0.0,,,1.9523,9.6382,3.8737,Mid,280.55,27.732,51.268,,,,,2026.0,False,2.5647,6.4862,,72.4239,2026-03-31
Claude Opus 6.0 (Extended Thinking),claude-opus-60-extended-thinking,Anthropic,anthropic,5630ac5e-d1ca-4337-9eed-3d99c2e7265e,19.2,,31.9,19.27,,0.342,0.242,0.242,0.284,0.318,0.297,0.1724,0.5948,0.278,Budget,39.04,27.583,151.953,,,,73.2,2026.0,False,69.1839,78.5556,,140.4496,2026-03-31
Seed-OSS 120B 256k Instruct,seed-oss-120b-256k-instruct,ByteDance Seed,bytedance,b0942c5b-a742-475d-9f23-2900a47f1ec6,9.1,6.8,,5.0,0.039,0.127,0.155,0.025,0.192,,,0.001,0.003,0.0015,Budget,134.85,23.203,23.203,,,,383.8,2024.0,True,6022.6122,3309.441,,89188.742,2026-03-31
Sarvam-Edge 105B (Reasoning),sarvam-edge-105b-reasoning,Sarvam,sarvam,11cbf57b-2b33-4c47-bb12-c7059856ccaa,28.5,21.7,,34.35,0.398,0.493,0.523,0.457,0.56,,,0.0854,0.3455,0.1504,Budget,,,,,,,,2026.0,True,189.7364,245.1836,,,2026-03-31
Mistral Nemotron Nano 120B v2 Instruct,mistral-nemotron-nano-120b-v2-instruct,NVIDIA,nvidia,cad347bf-7086-4ec7-b84f-a545e3829ffc,47.2,51.4,,47.91,0.663,0.906,0.853,0.692,0.825,,,3.0605,9.9303,4.7779,Mid,,,,,,,58.7,2026.0,True,9.8882,27.3124,,,2026-03-31
Ministral 5 7B (Reasoning),ministral-5-7b-reasoning,Mistral,mistral,3eadc37f-a2c7-4e0d-b1f2-6a4cb21723b3,14.0,,15.6,13.04,0.151,0.196,0.298,0.195,0.228,,,73.4107,283.1232,125.8388,Ultra,19.38,32.827,32.827,,,,140.4,2023.0,True,0.1114,2.6924,,0.154,2026-03-31
Step 3.5 Lite 34B,step-35-lite-34b,StepFun,stepfun,1425c03e-9d86-4c7b-b42b-c5cda1c015c5,25.6,22.9,32.6,22.28,0.448,0.397,0.395,,0.474,0.439,0.416,1.4009,3.754,1.9892,Mid,63.54,24.094,186.861,,,,137.2,2026.0,True,12.8506,20.3488,,31.9403,2026-03-31
StarCoder3-7B-Instruct,starcoder3-7b-instruct,ServiceNow,servicenow,0cdcdff4-d4a6-4e10-8dbc-57573d5a7731,22.2,,,22.43,0.281,0.326,0.163,0.255,0.324,0.235,0.329,24.2475,118.7107,47.8633,Ultra,73.16,0.3,0.3,,,,325.5,2026.0,True,0.4632,5.7663,,1.5286,2026-03-31
Jamba Vision Small,jamba-vision-small,AI21 Labs,ai21,846bdc2e-67b6-4184-91c3-011c2d3bf4ab,45.5,,,43.04,,0.796,0.863,0.766,0.8,,0.654,,,,Unknown,,,,,,,97.0,2026.0,True,,,,,2026-03-31
Tri-21B-Preview,tri-21b-preview,Trillion Labs,trillion,815f37cf-26b9-4f97-9328-60c9e46ab724,32.1,38.6,29.0,29.61,0.486,0.505,0.374,0.58,,,,,,,Unknown,207.09,26.117,164.41,,,,2.6,2025.0,True,,,,,2026-03-31
GLM-5V Long (Reasoning),glm-5v-long-reasoning,Z AI,z-ai,beaa7d83-b133-4d6c-8525-07ceb2489a55,37.1,36.9,52.8,29.15,0.593,0.751,0.583,0.704,0.532,0.557,0.641,0.8384,3.5913,1.5266,Mid,143.08,1.069,1.069,1178.7,10.9,5506.0,7.1,2026.0,True,24.3295,31.4512,53.73,93.7233,2026-03-31
o8 (high),o8-high,OpenAI,openai,49a9e663-14e8-4951-ba82-67f7c1c00ab6,33.1,,32.2,31.56,0.472,0.595,0.521,0.664,0.405,0.574,0.738,19.2562,51.7869,27.3889,Premium,,,,,,,,2024.0,False,1.2071,9.4316,,,2026-03-31
Grok 3.5 2 (Jan '26),grok-35-2-jan-26,xAI,xai,83b4744d-de4d-4700-b2b1-17486c46f6fd,23.7,,,21.98,0.287,0.203,0.481,,0.297,0.344,,,,,Unknown,83.58,14.253,14.253,,,,82.7,2026.0,False,,,,,2026-03-31
Solar Mini 200B 4 Preview,solar-mini-200b-4-preview,Upstage,upstage,82de4ea7-0953-49b0-a211-368d380dbba5,23.9,24.9,29.0,18.55,0.244,0.305,,0.382,0.372,0.353,0.415,1.4935,4.063,2.1359,Mid,49.41,69.087,629.734,,,,12.9,2026.0,True,11.19,16.2324,,23.1353,2026-03-31
Granite 5.0 12B,granite-50-12b,IBM,ibm,b09fb749-0e52-469e-bc75-840c4f3161a2,48.8,,59.6,44.81,0.885,0.873,0.942,0.837,0.766,0.852,,,,,Unknown,,,,,,,601.6,2026.0,True,,,,,2026-03-31
HyperCLOVA X SEED 32B Flash,hyperclova-x-seed-32b-flash,Korea Telecom,kt,d1cdb857-68e9-48d7-b80e-9ca45016061f,26.0,37.5,31.1,27.17,,0.421,0.438,0.445,0.484,0.524,,4.5589,13.5927,6.8173,Premium,,,,,,,,2025.0,False,3.8087,13.2117,,,2026-03-31
Granite Guardian Micro 4B (Non-reasoning),granite-guardian-micro-4b-non-reasoning,IBM,ibm,7c1cb547-55b5-409d-ba9b-67ffd8309a6b,21.7,23.0,30.8,20.4,0.297,0.346,0.359,0.278,0.267,0.376,0.315,2.568,12.7479,5.1129,Premium,212.94,21.97,21.97,1116.4,8.7,9543.0,15.8,2024.0,True,4.2349,11.2687,34.07,41.6474,2026-03-31
Mistral Small 5.1 (Reasoning),mistral-small-51-reasoning,Mistral,mistral,3c09bbc6-7eb8-4a6c-b43b-4901d9e9a808,39.9,38.2,,40.77,0.578,0.61,,0.602,0.721,0.702,0.561,0.2225,0.8938,0.3903,Budget,,,,,,,5.8,2024.0,True,102.3316,123.7335,,,2026-03-31
DeepHermes 4 - Llama-4 Scout (Non-reasoning),deephermes-4-llama-4-scout-non-reasoning,Nous Research,nous,80196ea6-3a0e-47bb-83a4-1993b8a879e5,28.2,29.8,,29.54,0.348,0.474,0.42,0.491,0.507,0.521,,25.6815,116.7938,48.4596,Ultra,136.86,3.898,3.898,,,,139.6,2026.0,True,0.5821,7.5728,,2.8243,2026-03-31
LFM3 MoE 4B VL,lfm3-moe-4b-vl,Liquid AI,liquid,c55d1c54-60a1-469b-82eb-97454fecf682,27.1,29.7,25.2,22.54,0.289,,0.322,0.38,0.387,,0.4,0.0699,0.2474,0.1143,Budget,98.36,49.167,373.574,,,,54.1,2025.0,True,237.3617,208.305,,860.4916,2026-03-31
Jais 13B V1,jais-13b-v1,MBZUAI Institute of Foundation Models,mbzuai,2f360e09-d0a0-4a1b-af95-9cb7675bc1f7,36.0,38.2,37.5,35.47,0.556,0.66,0.549,0.528,0.664,0.473,0.541,,,,Unknown,,,,,,,110.0,2025.0,True,,,,,2026-03-31
Photon 6 Pro,photon-6-pro,Inception,inception,7998f919-256a-4d89-b2c4-2db8064d9e32,12.6,8.6,9.1,9.78,,0.243,0.142,,0.321,0.148,,0.0,0.0,0.0,Free,,,,,,,,2026.0,True,,,,,2026-03-31
MiMo-V2.8-Ultra 7B (Reasoning),mimo-v28-ultra-7b-reasoning,Xiaomi,xiaomi,377f5264-5876-4235-899f-6cbcf4555617,23.5,,25.0,22.49,0.287,0.31,0.235,0.422,0.347,,,0.0874,0.371,0.1583,Budget,89.53,15.743,153.602,,,,116.2,2026.0,True,148.4539,153.0724,,565.6078,2026-03-31
Kimi VL Fast Instruct,kimi-vl-fast-instruct,Kimi,kimi,7ee8b040-e5d2-4349-8187-b8495d428e55,19.5,21.9,,15.31,0.346,0.239,0.256,,0.322,,,0.0477,0.1952,0.0845,Budget,,,,1054.8,9.0,7460.0,35.5,2026.0,True,230.1387,188.6379,26.88,,2026-03-31
Doubao Pro 36B 128k,doubao-pro-36b-128k,ByteDance Seed,bytedance,10724e2f-03cd-4fe7-80cd-cb1529699750,4.5,4.5,3.0,6.6,0.0,0.0,0.0,,0.069,,,,,,Unknown,106.81,6.012,6.012,,,,182.5,2026.0,True,,,,,2026-03-31
LlamaEdge 13B Chat,llamaedge-13b-chat,Meta,meta,32d37ff3-7fab-4df7-92b9-e9d73ea4c612,28.4,,,26.41,0.521,0.474,0.507,0.391,0.454,,,0.1749,0.6987,0.3059,Budget,,,,,,,184.7,2026.0,True,92.8949,98.9779,,,2026-03-31
Grok Omni Heavy (Reasoning) (Sep '26),grok-omni-heavy-reasoning-sep-26,xAI,xai,db2a0521-135c-4df5-87c4-03d5e4295dab,33.0,28.2,,32.98,,0.625,0.619,0.462,0.434,,,,,,Unknown,105.71,0.513,0.513,,,,,2025.0,False,,,,,2026-03-31
Doubao Code Think,doubao-code-think,ByteDance Seed,bytedance,73dc23c8-5213-4f74-810f-32e04d4c2845,29.7,25.3,33.5,23.8,0.555,0.425,0.457,,0.539,,0.532,71.4718,295.1183,127.3834,Ultra,119.86,20.297,20.297,,,,,2026.0,True,0.2328,4.9025,,0.9409,2026-03-31
QwQ 2 35B (Non-reasoning),qwq-2-35b-non-reasoning,Alibaba,alibaba,9ff835d9-8ff6-4d44-a0f9-eefd80cc471d,38.6,38.2,,,0.619,0.677,0.654,0.703,0.542,0.82,0.606,,,,Unknown,,,,,,,68.7,2025.0,True,,,,,2026-03-31
Solar Mini 100B 2.5,solar-mini-100b-25,Upstage,upstage,d5b496f4-8cea-4574-85b0-0692423115dd,18.7,21.7,21.4,17.12,0.439,0.389,0.153,0.416,0.252,,,,,,Unknown,,,,,,,245.1,2026.0,True,,,,,2026-03-31
Nemotron Mini 12B v2.1 (Non-reasoning),nemotron-mini-12b-v21-non-reasoning,NVIDIA,nvidia,f39fdff5-c631-4d75-9cd3-71e6e39fadf8,45.0,46.4,,46.11,,,0.897,0.781,0.707,0.831,,,,,Unknown,49.54,16.887,16.887,,,,80.3,2023.0,True,,,,,2026-03-31
Llama 3.5 397B A17B (Vision),llama-35-397b-a17b-vision,Meta,meta,12fd30c9-36ea-404b-a3e7-66b9572b7ca6,10.3,8.5,10.4,6.66,0.078,,0.0,,0.156,0.136,0.13,,,,Unknown,,,,,,,,2025.0,True,,,,,2026-03-31
Llama 3.5 105B Chat,llama-35-105b-chat,Meta,meta,3f98bc80-c1a0-45c8-bbd2-f0b974987e0c,16.6,18.1,,15.33,0.114,0.269,0.379,0.372,0.168,,0.258,,,,Unknown,528.94,7.545,44.714,,,,44.5,2026.0,True,,,,,2026-03-31
Step 3 Turbo 10B,step-3-turbo-10b,StepFun,stepfun,758c608c-e59f-4977-960c-e7529c3e73c8,23.3,24.1,25.9,22.75,0.297,0.274,0.36,,0.471,,0.414,,,,Unknown,,,,,,,7.0,2026.0,True,,,,,2026-03-31
Seed-Code 120B Think,seed-code-120b-think,ByteDance Seed,bytedance,e60c35a2-57df-42f4-ace0-37ead2378547,35.1,28.2,31.0,34.01,0.447,0.511,0.53,,0.653,0.676,,3.0351,12.1555,5.3152,Premium,149.4,42.402,335.04,,,,,2025.0,True,6.6031,18.4523,,28.1087,2026-03-31
Helios 5 Flash,helios-5-flash,Inception,inception,baf53ae4-7df7-477f-8112-c59f14451f00,37.1,35.0,41.2,34.63,0.56,0.584,0.62,,0.536,0.523,0.538,0.0377,0.1474,0.0651,Budget,19.07,4.47,4.47,1259.8,18.8,1675.0,22.1,2026.0,True,569.5488,548.7496,60.45,292.7624,2026-03-31
INTELLECT-Prime-2 Pro,intellect-prime-2-pro,Prime Intellect,prime-intellect,d645ce25-d0fe-4255-bcc3-1bf4d584d90c,11.5,,4.9,9.06,0.208,0.13,0.131,0.108,0.176,0.246,0.37,,,,Unknown,,,,,,,,2026.0,True,,,,,2026-03-31
Cogito Edge 32B,cogito-edge-32b,Deep Cogito,deep-cogito,c942d7d1-fafa-4c99-ac34-d07af4b748c3,19.4,,,15.19,,0.389,0.137,,0.29,0.242,,4.5482,18.8622,8.1267,Premium,,,,1093.9,10.8,7786.0,32.6,2025.0,True,2.39,6.871,30.1,,2026-03-31
Phi-4.5 32B (Reasoning),phi-45-32b-reasoning,Microsoft Azure,microsoft,e2f19528-1053-43af-9981-06e2d92c933a,31.4,,31.8,31.77,0.61,0.47,0.487,0.511,,0.557,,2.9842,10.4166,4.8423,Mid,,,,,,,4.5,2026.0,True,6.4948,17.9987,,,2026-03-31
LFM3 MoE 3.8B Instruct,lfm3-moe-38b-instruct,Liquid AI,liquid,d0dc5169-7d4e-4adf-b386-1485e540cba3,26.7,21.8,15.8,21.31,,0.392,,0.356,0.349,,0.418,,,,Unknown,89.09,24.715,24.715,,,,14.4,2026.0,True,,,,,2026-03-31
Qwen3.7 11B Preview,qwen37-11b-preview,Alibaba,alibaba,0e7ec0eb-433a-47cc-b54e-53a17344e643,33.8,31.4,33.5,34.59,,0.632,0.512,,0.54,0.667,0.619,2.5352,8.0377,3.9108,Mid,,,,,,,8.1,2026.0,True,8.6546,21.7365,,,2026-03-31
MiMo-V2.5-Pro 14B Instruct,mimo-v25-pro-14b-instruct,Xiaomi,xiaomi,b0b4b1b4-3966-488f-94d0-8a658c330fc0,23.8,21.6,28.5,19.59,0.342,0.394,0.452,0.314,0.314,,0.485,4.2336,20.3275,8.2571,Premium,61.17,21.366,163.604,,,,,2026.0,True,2.8864,8.8035,,7.4087,2026-03-31
Magistral Small 4 (Non-reasoning),magistral-small-4-non-reasoning,Mistral,mistral,afb8d7b2-1ad2-4df4-bc12-d4152ba416c0,20.5,,20.8,17.86,0.335,0.242,0.253,,0.303,,0.262,,,,Unknown,242.32,28.043,28.043,,,,,2024.0,True,,,,,2026-03-31
Seed-Code 7B 4k Think,seed-code-7b-4k-think,ByteDance Seed,bytedance,47c94e72-f609-4e47-9ddc-a9f7de717c54,38.1,38.4,,39.4,0.548,0.577,0.551,0.668,0.504,,,28.5367,120.6686,51.5697,Ultra,,,,,,,,2026.0,True,0.7379,9.9433,,,2026-03-31
